station_id,station_name,station_address,station_latitude,station_longitude,available_bikes,empty_bike_slots,poi_count,poi_avg_rating
151f2c238f193db179e8274b48aefa8f,King at Barnesdale,"976 King Street East, Hamilton",43.25124627968789,-79.83547054231167,0,9,113,3.8851851851851853
1776c0041555f53313a211a978b2d3a9,Ferrie at Ferguson,"206, Ferrie Street East, North End, Hamilton, Ontario",43.266617945064255,-79.85489845275879,3,4,113,3.5
17dcbb977faa236652d5f039ee54eab5,Aberdeen at Queen,"ABERDEEN at SPRUCESIDE, Hamilton",43.2488085584277,-79.8836993988543,4,8,109,3.056896551724138
1846562b60f9d9469c055fed1d84898e,King George,"75-77 Gage Avenue North, Hamilton",43.25112644429895,-79.82740849256516,4,5,104,3.714545454545455
188b072a8eb403dc6a462878fc7211c4,Cumberland at Blake ,"237-243 Cumberland Avenue, Hamilton",43.24333095563425,-79.84050840139389,2,4,113,3.2966101694915255
18ed716ef5002294aaa2ff40b3fd8921,King at Dunsmure - ERI09,"304 Dunsmure Road, Hamilton",43.24634382646498,-79.82685998082161,4,5,108,3.3310344827586205
19f78245a8a7b0f415f83078efc45d26,Barton at Wentworth,"501 Barton Street East, Hamilton",43.25893246012055,-79.8449581861496,1,9,103,3.7163636363636363
1abc5cf47a5203b1ffac895c95ad7758,MAC Rack Childrens Centre,"Westaway Road, Hamilton",43.263721511558416,-79.9272295832634,0,2,101,3.838888888888889
1afd7103a60b1e2bb5e0379e8f800b1d,Eastwood Arena,"111, Burlington Street East, North End, Hamilton, Ontario",43.271621271914,-79.856711442486,0,12,108,4.115094339622641
1fcd421afe5b8dcde4553554201a7ed2,Dundurn Stairs,"534, Dundurn Street South, Chedoke Park, Hamilton, Ontario",43.2465214141618,-79.8947787566411,5,6,99,3.9901960784313726
209f28b67a835d95696b6166209907fb,West Harbour GO Station,"282 MacNab Street North, Hamilton",43.26624929442286,-79.86611008644103,11,1,97,4.032692307692307
20dc109608315db09a8332d6e6940c75,City Hall,"58 Bay Street South, Hamilton",43.2561324863605,-79.8744987564414,4,13,33,2.896875
2228951df269e1d040aa50f80fa9273a,Main at Macnab,"50 Main Street West, Hamilton",43.25586951986928,-79.87145036458969,0,12,112,3.850909090909091
23a3650f250f263f047262bad48f9644,York at Macnab,"25 York Boulevard, Hamilton",43.25901059433612,-79.86919194459914,7,21,96,2.998076923076923
24293855f2bcc6f090accfa582724fb9,Maplewood at Springer,"71, Maplewood Avenue, Hamilton, Ontario",43.245150946389735,-79.83708053827286,1,12,92,3.0615384615384613
25e0a23ac089f5c5d951f4b5f26cf224,Stinson at Blythe,"12-38 Blythe Street, Hamilton",43.2480282225403,-79.8550984051804,6,3,102,4.069811320754717
265e14dd642cc606ed6fbe7f0de2eaf9,MAC Rack CRL North,"University Avenue, Hamilton",43.25938087587351,-79.91937607526779,0,2,107,3.024137931034483
2a91db522d9c3f209772a8f35b8ee4e1,Forsyth at Sterling,"88 Forsyth Avenue North, Hamilton",43.26271404114188,-79.91580605506897,2,18,100,3.8035714285714284
2b42c682f103d65f546555b599e8cf52,Main at Columbia College,"82 Newton Avenue, Hamilton",43.2585671813327,-79.90785866975784,6,4,49,2.7777777777777777
2c203c07422c6b0dfe9e68116024c731,Ainslie at Emerson,"65 Ainslie Avenue, Hamilton",43.2495181157076,-79.9234422627427,10,1,109,4.047169811320755
2c40c2c8f305bbdb55924286ef60a65e,Charlton at Locke,"321 Charlton Avenue West, Hamilton",43.25332704523968,-79.886634349823,3,9,88,3.7862745098039214
2c606a0f03e6e18f7c8684578b678158,Sherman at Barton - ERI02,"141-147 Sherman Avenue North, Hamilton",43.25632467316046,-79.83628392219543,1,8,61,3.468
2fc5f14681864dd247b773da8b9a1abf,MAC Rack ITB South,", Hamilton",43.25875525377318,-79.92102831602097,3,3,89,3.946
306cc88fcd5431a91806cc41757fb0c7,King William at Hughson,"55 King William Street, Hamilton",43.2569048421661,-79.86643463373184,6,0,109,3.2896551724137932
337f37f6d8b9db34372c0cfe1a7d2595,Oxford at York,"40-48 Oxford Street, Hamilton",43.26456372689135,-79.8777937889099,6,6,93,4.1000000000000005
34e98e408d0478448d774f24fbb9105a,Main at Dundurn,"91 Dundurn Street South, Hamilton",43.25966301112219,-79.8892092704773,5,5,68,3.718867924528302
352176e326772dbde256ff59c7e12df3,Haymarket at Hughson,"22 Haymarket Street, Hamilton",43.2523698048509,-79.86883386969566,1,11,81,3.452941176470588
3527ca2c4e22a011c0615126afce23d5,James S at Charlton,"232 James Street South, Hamilton",43.2496354495324,-79.8720555723035,3,7,110,3.7563636363636363
367f5ac4d324e57f25a59c0b3de3bd25,Pier 4,"50 Leander Drive, Hamilton",43.27260051521549,-79.86689731478691,3,26,109,3.9055555555555554
3736ced2decabcac22ddf364fe1d5407,Sterling at Haddon,"71 Sterling Street, Hamilton",43.26202552179778,-79.91026729345322,3,7,111,3.9056603773584904
37616366e445ace57088416e86786a61,Jackson Square,"2-44 King Street West, Hamilton",43.25693469264953,-79.86957684159279,2,7,112,3.7160714285714285
397f2fea38d84b76656239ab6db8e407,Durand Park,"250 Park Street South, Hamilton",43.24978615747242,-79.87574994564056,5,10,111,3.6767857142857143
39c08c3439e8b49ff26c7d7d9dfe6ed1,Dunsmure at Sherman - ERI10,"44 Dunsmure Road, Hamilton",43.24943274108067,-79.8388883471489,1,8,102,3.480392156862745
3a13a5c31c7483e54a8c71af5a9b0668,King Street Dundas,"6-8 Main Street, Hamilton",43.26595632543361,-79.95375394821166,2,0,92,3.8411764705882354
3b5737114306cd97c2a78a85ae93be6e,MAC Rack MDCL North,"1280 Main Street West, McMaster University, Hamilton",43.26146700963702,-79.91700500249863,3,1,102,3.247457627118644
3d77891b65e6ced980cc683365a7b4cf,Wentworth at King,"16 Wentworth Street South, Hamilton",43.25199038416551,-79.84910354018211,3,9,109,3.731578947368421
403cb92786f78feaeb7e07d11d225d28,Beasley Park,"55 Elgin Street, Hamilton",43.25891916811838,-79.86106485128403,3,7,113,3.7981818181818183
40e74920e8fc1aafbfc68ee2694ce34b,A.M Cunningham Elementary School,"111 Wexford Avenue South, Hamilton",43.23768990916288,-79.81432199478148,3,3,97,3.969811320754717
43cf0e9fa1672920ce236fc613eee2e3,Osler at Main,"1686 Main Street West, Hamilton",43.2572539435115,-79.9342255404988,6,2,109,4.073584905660377
45dbb0009135e465f49f054517cbe74d,Hess at king,"15 Hess Street North, Hamilton",43.259125842121065,-79.87721174955368,1,11,111,3.861818181818182
45fddcb389047d2db3720be4f59e37c7,Westdale Aviary,"85, Oak Knoll Drive, Westdale, Hamilton, Ontario",43.26486897083389,-79.90748047828674,8,0,103,3.8245283018867924
46899650a9b5b0cfe2542ac52e9b7bec,270 Sherman,"272, Sherman Avenue North, Hamilton, Ontario",43.26044140942891,-79.83437284827232,3,7,111,3.7660377358490567
468ef73ac4fafa74fca0f8d0b09a7d92,Main at Dalewood,"1150-1152 Main Street West, Hamilton",43.25802511919965,-79.91373807191849,6,2,110,3.890740740740741
47476429ffbe6193b24492dad49a46e4,MAC Rack JHE ABB @ College Crescent,"Arthur Bourns Building, College Crescent, University Gardens, Hamilton, Ontario",43.26022666717618,-79.92111682891846,1,7,108,4.084905660377358
4811838834c4e081dc82a8b015ae923a,Strachan at Mary,"101 Strachan Street East, Hamilton",43.265938747249415,-79.86042380332947,5,2,110,3.852727272727273
495b82d6d2d3251eaa6efe8c7e9ff3fc,Ottawa at Dunsmure - ERI07,"463 Dunsmure Road, Hamilton",43.2444465978823,-79.81923043727875,2,7,109,4.037735849056604
4b29e47d510936a4e789537683bb5a62,MAC Rack Go Terminal,"Scholars Road, McMaster University, Hamilton",43.26177410041038,-79.92258936166763,0,2,113,3.852727272727273
4b4ce0df11a6f9cf3fc6e04e94c78828,Westinghouse at Barton - ERI13,"9 Westinghouse Avenue, Hamilton",43.25831920066756,-79.84240606427193,3,10,116,3.6189655172413793
4b61b5231eda625858775d6dc090fc1f,Mac Track,"Stearn Drive, Hamilton",43.26700569715425,-79.91634786128998,4,3,103,4.058490566037736
4bc9ff88b1ceaa64a384fa9731ae8d01,McMaster Emerson,"Main Street West, Emerson at Main, Hamilton",43.258038792898375,-79.91978779435158,12,5,111,3.6945454545454544
4ca2fa84cff71b561aa89dc3008c7474,MAC Rack Lot B,"Stearn Drive, McMaster University, Hamilton",43.26348806673949,-79.91657048463821,1,3,71,3.360377358490566
4d73df15e9667eb70cd1d267fcf9753e,MAC Rack Divinity College East,"1280 Main Street West, Hamilton",43.2616422548512,-79.91769835352898,0,2,115,3.9127272727272726
4ec1cb16631106bd6374b5e61f694997,Mars at Wentworth - ERI01,"100 Mars Avenue, Hamilton",43.26534015820083,-79.84364993870258,2,7,111,3.9566037735849053
4f4fb284d16149957dda0b5ea3fb8a61,Chedoke Stairs,"Chedoke Park, Hamilton, Ontario",43.2460802627748,-79.90823779724,3,7,113,3.8636363636363638
5088fc5d00df487772ad583eb8e624e3,Discovery Drive,"Waterfront Trail, Hamilton",43.27606684636728,-79.86029773950577,2,23,112,3.325423728813559
50abdb177272576170d43b46892d2761,Sanders at Binkley,"58, Sanders Boulevard, University Gardens, Hamilton, Ontario",43.25875372772543,-79.92979913949966,6,2,93,2.7211538461538463
526a984471e6dbeb0a5037ede184360f,RBG Rock Garden,"Rock Garden @ RBG, Hamilton",43.289479198281,-79.89169299602507,0,14,113,3.8436363636363637
527955515f0392d24f181d359c005cd4,MAC Rack West Quad,"Scholars Road, Hamilton",43.26304175638504,-79.92209985852242,1,3,115,3.810909090909091
52e20f27aca433b39ba7a513db4b4e39,MAC Rack Brandon & Woodstock Halls,"Chegwin Trail, Hamilton",43.26590945026447,-79.91927951574326,0,8,105,3.994339622641509
54ebd23b9e946b9644567796823f84ce,Wentworth Stairs,"203 Wentworth Street South, Hamilton",43.24487936776345,-79.85186353325844,4,10,109,3.6033898305084744
55c7dd2953d457e587c7c9d092bf1cb2,Pier 8,"595 Catharine Street North, Hamilton",43.27528883070137,-79.85690742731094,2,13,102,3.396078431372549
5abbf86662e318c18e2e8eb448f2e5c8,York at Inchbury,"460 York Boulevard, Hamilton",43.2659146108256,-79.8819495909127,2,7,105,3.7849056603773583
5e74f539b1fb571988571329de31f701,Corktown Park,"174, Ferguson Avenue South, Corktown, Hamilton, Ontario",43.2492552510953,-79.8641461491451,4,5,113,3.294915254237288
5ea66dfb7598a1a4659227f1a4698ba5,Cannon at Wentworth - 96,"451, Cannon Street East, Beasley, Hamilton, Ontario",43.2559617394464,-79.8475054418754,4,2,79,2.9232142857142853
60f1ff4162316df19c3fb9fbe498c62d,King at Sherman,"924, King Street East, Hamilton, Ontario",43.2513467527978,-79.83823858201504,1,6,112,3.7685185185185186
622c2499c913a4e072350c895948f6ab,Mac Rack - Performance Ctr.,"120 Forsyth Avenue North, Hamilton",43.26587734559724,-79.91440325975418,1,3,89,3.6654545454545455
630c0983a0b38edfc8772e7b45c8dab1,H.A.A.A. Park,"251 Duke Street, Hamilton",43.2540651616154,-79.8819466027797,4,8,110,3.236206896551724
6413564feab2f443261e9bb41fefc19a,James at Vine,"108-112 James Street North, Hamilton",43.25971184443275,-79.86767515540123,2,9,85,4.011764705882353
653bff9f015f88cae68325be472e66ed,Hunter at Park,"61 Hurst Place, Hamilton",43.2543192007999,-79.8733946157064,3,7,105,3.694736842105263
65872d259b31afa6bb291e400fc341ed,Catharine at Forest,"175 Catharine Street South, Hamilton",43.2496648107707,-79.8677950761702,1,11,98,3.881818181818182
6690c346b37fcd1b741875064926638a,Cootes Drive Dundas,"11 Court Street, Hamilton",43.26547419149645,-79.94765996932983,0,1,100,3.7529411764705882
672fa210a6d49cef4ada2f6cf610c352,Charlton at Queen,"195 Charlton Avenue West, Hamilton",43.25200741706332,-79.88158643245697,9,1,102,3.6865384615384613
68f2383d1d34f444f2ef3316e45a5213,Main and Wellington,"250 Main Street East, Hamilton",43.25281814686537,-79.86008584499359,1,5,96,3.4352941176470586
696ab18067b721e64c19bdb6b88f3616,Belview at Cannon - ERI12,"1065 Cannon Street East, Hamilton",43.24892849906615,-79.82342541217804,3,6,93,3.4843137254901957
6ab60ef7d61af10dc048acf8d9d87f2c,McMaster Parking Lot M,"Westaway Road, Hamilton",43.26239175646083,-79.92895424365997,7,19,93,3.4098039215686278
6f17e8701f57d4460774045411bcec7e,Westdale Library,"955 King Street West, Hamilton",43.2627159943772,-79.90359663963316,8,1,89,3.511764705882353
6f4ab4aa1f8204cfd599a3d3c49b73fd,King William at Victoria,"338, King William Street, Beasley, Hamilton, Ontario",43.2541543623113,-79.85582381486893,4,6,74,3.4843137254901957
74847805974247dea6527880189c33a5,MAC Rack BSB,"Scholars Road, Hamilton",43.26214174050282,-79.91998225450516,6,6,100,3.4843137254901957
75d70510a6ba5e0d9559620b06d7619f,Barton at Ottawa - ERI06,"437-443 Ottawa Street North, Hamilton",43.25147804372769,-79.81602117419243,5,2,90,3.4843137254901957
768268c35a08c86dc7a819108035253f,Bay at Macaulay,"492 Bay Street North, Hamilton",43.27236225898336,-79.86627101898192,4,5,92,2.9313725490196076
77030d658ee4dd5f9ad7a741fe3cdd79,Emerson at Whitney,"202, Emerson Street, University Gardens, Hamilton, Ontario",43.2521423210113,-79.9222158171462,16,3,76,3.43921568627451
78c0ac3050a3f8827c278b8fac67752b,MAC Rack ABB East,"2000 College Court, McMaster University, Hamilton",43.26075351062602,-79.92101490497589,0,16,102,3.566666666666667
798fb2f9f5308f30451aa97f3cd64c30,MAC Rack MDCL Kingswalk,"18 Forsyth Avenue North, Hamilton",43.26063185668381,-79.916712641716,2,2,102,3.547058823529412
7b70b7a710103141733a20c8576088a7,Cannon at Birch (Powell Park),"72 Harvey Street, Hamilton",43.25504613306136,-79.84128892421722,3,9,94,3.43921568627451
7c7c2a29076e490b95bc735fbcaed460,Macklin at King,"768, King Street West, McMaster Innovation Park, Hamilton, Ontario",43.2621672804245,-79.8964982026467,13,0,95,3.4352941176470586
81981df31fa1838305a81f88f60ad264,AM Cunningham Parkette,"111 Huxley Avenue North, Hamilton",43.24424535395581,-79.81063328683376,2,4,92,3.511764705882353
81b2226a10ac65551fe73c9eedd02379,Cannon at Steven,"400-408 Cannon Street East, Hamilton",43.25646071175471,-79.84998129308224,4,6,96,3.4843137254901957
826039584ca9b60fd398e14cffdb03f9,King at Sanford,"735, King Street East, Hamilton, Ontario",43.251884127702,-79.84635829925537,3,6,71,3.496078431372549
84c14c7002abf4ab9edea8287a7996ac,Queen at George,"34-54 Queen Street South, Hamilton",43.25812181171754,-79.8793575167656,2,3,98,3.4352941176470586
85628148bf812d1a5f92ac1ed223eb01,MAC Rack Hedden Hall,"Stearn Drive, McMaster University, Hamilton",43.26616781255173,-79.91852849721909,0,2,95,3.4098039215686278
858bb163023d113808441512d2877ee7,MAC Rack BSB North,"Scholars Road, McMaster University, Hamilton",43.26251731334335,-79.92055088281631,0,10,95,3.4156862745098038
8601b4c3dfc470daf8d5e63b28b20e7f,Princess Point,"809 Desjardins Recreation Trail, Hamilton",43.2729912871819,-79.8945270389426,2,10,102,3.480392156862745
88b4283638e2beb669e4fe1bee89c2f6,James at Colbourne,"295 James Street North, Hamilton",43.2637774120007,-79.8660421593136,9,4,89,3.4843137254901957
896848902df81ae7fbfae1ae9d5d7731,Tisdale at Main,"9-23 Tisdale Street South, Hamilton",43.25191559879094,-79.85307991504669,2,7,96,3.4352941176470586
89702be3edbe08f156bd7b3036f464d4,Ferguson at King,"4523 Ferguson Avenue South, Hamilton",43.25400491861888,-79.86223563551903,7,1,102,3.566666666666667
89fe51da879bdfda3d4b7e826eaf47fd,MAC Rack TSH,"Stearn Drive, McMaster University, Hamilton",43.26457501867304,-79.91794645786285,5,7,102,3.566666666666667
8b7317cc71a48fcac26a3ebcd4da7f25,Main at Longwood,"122 Longwood Road South, Hamilton",43.25960441109783,-79.90210264921188,5,3,102,3.566666666666667
8bd4d92cf10d53a1b69805e875ca2001,Queen at Peter,"80, Queen Street North, Hess Village, Hamilton, Ontario",43.2618861338306,-79.877606006297,1,11,102,3.645098039215686
8c7e7edf96c59d7ec1d5abb24432e779,Stadium,"17A Cannon Street East, Hamilton",43.25161474646046,-79.83134329318999,3,29,90,3.5372549019607846
8d388d807755c747375a2b7c4b18eada,Rail Trail at Emerson,"Hamilton Brantford Rail Trail, Emerson Street, Westdale, Hamilton, Ontario",43.2546745875963,-79.9208028150996,21,7,85,3.43921568627451
91fa730ae5a6c44945e897d27119a5f2,Locke at Napier,"64, Locke Street North, Hess Village, Hamilton, Ontario",43.2628018805713,-79.8827367298478,4,5,97,3.4843137254901957
93546ca33ce7f41d06721fc2dac2781c,Victoria at Barton,"286-300 Victoria Avenue North, Hamilton",43.26124519046125,-79.853318631649,10,0,97,3.480392156862745
9437ecaeb2aa615bb26fd473510fd26a,MAC Rack IWC Patient Area,"120 Forsyth Avenue North, Hamilton",43.26544905846738,-79.91486996412277,0,4,98,3.535294117647059
95c24984959b304fdb8bb3ab251810e9,West at Cannon,"144 West Avenue North, Hamilton",43.257877862291,-79.8561337635964,4,8,102,3.547058823529412
972059c18777939b2148f40fab59bb18,Osler at Grant,"89-101 Osler Drive, Hamilton",43.2595496051254,-79.9426434441838,3,9,102,3.645098039215686
985b0b643df1c76ab5d383c89498cc44,Mac Rack Preliminary Lab,"1280 Main Street West, McMaster University, Hamilton",43.25881740727464,-79.91984277963638,3,29,98,3.511764705882353
99ec29f3c8fe3433ed45611988e8ca4d,Dundurn at Aberdeen,"330-346 Dundurn Street South, Hamilton",43.251458458949,-79.89265590906143,7,14,91,3.511764705882353
9a3fe4ea4b0927693315b43d058cc25f,MAC Rack Commons,"Stearn Drive, McMaster University, Hamilton",43.265533593029616,-79.91893351078033,0,24,102,3.480392156862745
9a4ae5211ff86fec59b59975ee988554,Hill Street Park,"22 Hill Street, Hamilton",43.25672417073905,-79.88822355870525,1,9,102,3.645098039215686
9de879913efa006ead5e5f457c20b7c5,MAC Rack JHE,"University Avenue, McMaster University, Hamilton",43.26104259802573,-79.91990312933922,0,21,87,3.4843137254901957
9f17bd103cbe64688571c4e410af6f50,McMaster Mary Keyes,"Scholars Road, McMaster University, Hamilton",43.26235659802877,-79.92222726345062,10,3,74,3.547058823529412
a386509756e2c2e15483eaaf344fb412,Bay at Bold,"100 Bold Street, Hamilton",43.2538302267771,-79.8753935613187,2,8,101,3.811764705882353
a4efe67161d2b1ff1b28bd18c17f5196,James at Guise,"1 Guise Street West, Hamilton",43.27365898786445,-79.86182928085327,1,8,112,3.1389830508474574
a6ddd4ae5ba3af0edfa38b589f9d884c,Gore Park,"20 King Street East, Hamilton",43.25631685939874,-79.86866354942322,4,11,106,3.974074074074074
a7f3ee3b05806c3e979202c0590d5179,Sanders at Hollywood,"26, Sanders Boulevard, University Gardens, Hamilton, Ontario",43.2599031676959,-79.9264810904732,14,0,102,3.392156862745098
a9ae3d4244de691c03d8fe3b816aac5e,MAC Rack General Science Building,"Scholars Road, Hamilton",43.26222530307104,-79.92134883999825,0,2,102,3.5098039215686274
ad7d9eea49ccec4ac431465d5b6bc8a4,John at Main,"57 John Street South, Hamilton",43.254529435061336,-79.86718028783798,1,12,103,3.822641509433962
ae7ac15e55165e3cb5978b0bf082e779,Stinson at West,"93, West Avenue South, Corktown, Hamilton, Ontario",43.2494985579078,-79.859726111821,5,7,93,3.13448275862069
b1dc42ea179e28e88b54230aa1288398,MAC Rack DeGroote School of Business,"DeGroote School of Business, Stearn Drive, Westdale, Hamilton, Ontario",43.26381690716208,-79.91634048521519,2,0,102,3.6096153846153842
b23eb87ed716fb2e4f127b9b893f29bc,Rail Trail at Stroud,"Hamilton Brantford Rail Trail, Emerson Street, Westdale, Hamilton, Ontario",43.2535916384655,-79.9166152756283,10,1,113,3.8181818181818183
b30655cb476f0fc5ac87572750cd3f55,MAC Rack Scholars Rd. at University Ave.,"Scholars Road, McMaster University, Hamilton",43.262786860138846,-79.91941094398499,3,9,59,2.4594594594594597
b63a486258d03ec3dd281986ec2cb40a,RT Steele Park ,"76 Ellis Avenue, Hamilton",43.24912972752145,-79.81015920639038,5,1,110,3.0682539682539685
b6b922c8a1d04711c6e114eaf53d893c,MAC Rack HATCH,"2000 College Court, McMaster University, Hamilton",43.26027299732343,-79.91983875632286,0,8,103,3.1689655172413795
b817f11da28c7092786245116066a27f,MAC Rack The Hub,"Stearn Drive, McMaster University, Hamilton",43.264742564253865,-79.91710960865021,1,4,90,2.8722222222222222
b933317ff2861c45aacbea4cbf4b541f,Bay at Mulberry,"177, Bay Street North, Hess Village, Hamilton, Ontario",43.26319844157448,-79.87180307507515,2,12,99,3.452941176470588
bae67560f54ae320890f86793feab2d8,Barton at Lottridge - ERI03,"779-781 Barton Street East, Hamilton",43.2552894386678,-79.83144521713257,5,3,95,3.4843137254901957
bc184bae79ba5aec60f516aecd25bdde,Cannon at Ottawa,"1182-1188 Cannon Street East, Hamilton",43.2475653052787,-79.8180502653122,6,5,102,3.5450980392156866
bd18a5dc315913736a39a7a08144ce2f,Duke at James,"180 James Street South, Hamilton",43.25163037518954,-79.87135380506516,6,0,102,3.7
bd95d2facb7bec4fd6c7c8928c941fb0,Ferguson at Cannon,"156, Cannon Street East, Beasley, Hamilton, Ontario",43.2587508364231,-79.8598228455297,3,7,91,3.511764705882353
bd96d779c3e3b836ca90e548eee888a1,McMaster Innovation Park,"175 Longwood Road South, Hamilton",43.25656885270854,-79.9011692404747,1,15,93,3.43921568627451
c04d5fe44a7f100d1e87b3b7960ddc59,John near King,"16 John Street North, Hamilton",43.25652795268133,-79.86623145639896,6,1,90,2.9428571428571426
c080ee1bfa65cf18eb5b5d75c07f3b8e,Delaware at Myrtle,"17, Delaware Avenue, Inch Park, Hamilton, Ontario",43.2480454302898,-79.8495236914621,6,7,102,3.645098039215686
c42abe3bb92ca77c23b2d7bfb49a21bc,King William at James,"39 King William Street, Hamilton",43.25763541749527,-79.86848652362822,4,1,85,3.003846153846154
c512b0e491d052fc9310f9c8be815f64,McMaster Student Centre,"Sterling Street, McMaster University, Hamilton",43.26274333966465,-79.91714715957642,16,14,88,2.8627450980392157
c55db2c6b779e5b99d6847e70b17eac0,MAC Rack Edwards Hall,"Stearn Drive, McMaster University, Hamilton",43.26392460771613,-79.91880744695663,0,6,112,3.357627118644068
c69415f5cf37a8a62db54c80ec72eebf,Athletic Centre Bike Racks,"Stearn Drive, McMaster University, Hamilton",43.26472779345226,-79.9153983592987,10,7,113,3.789285714285714
c824ff91faa08b19bccf9c3b319d72b4,Hughson at Picton,"448, Hughson Street North, North End, Hamilton, Ontario",43.2701169222876,-79.861626657542,4,8,108,4.09622641509434
cd2f767734dc0fef34dfd12277744d69,Cootes at York and King,"10 Cootes Drive, Hamilton",43.26558132306987,-79.94965553283691,1,13,101,3.918181818181818
cd881edad122a75c57d94b381cdfc6c0,Bayfront Park,"Harbour Front Drive, North End, Hamilton, Ontario",43.26928827622911,-79.87132698297499,3,29,84,3.7925925925925927
cda78e5631d14cf607d59cc92cc6d424,Main at Whitney,"1850, Main Street West, University Gardens, Ancaster, Hamilton, Ontario",43.25205234935895,-79.93979036808014,2,8,54,2.7199999999999998
d6c7c14e47cd30a743d379e7e544f2f2,Dundurn St S,"229-233 Dundurn Street South, Hamilton",43.2548127612063,-79.8909067737901,6,6,54,3.0060000000000002
d87ad3e6e7e39c8680e5da273289126a,McMaster Health Sciences,"CIBC, University Avenue, Westdale, Hamilton, Ontario",43.26053126154136,-79.91824820637703,18,12,106,3.765454545454545
d9148378458948e63fbab72612eb05d6,MAC Rack Bates Hall,"Presidents Drive, Hamilton",43.26370389612279,-79.92250487208366,1,1,115,3.8089285714285714
d933c4e54010753b1c85727ba6e203a2,McMaster Arthur Bourns,"2000 College Court, McMaster University, Hamilton",43.2599690032886,-79.922358671032,3,11,8,3.375
da7a560ed681555928a1d108bc3caab8,Westdale Village,"25 Marion Avenue South, Hamilton",43.26201477888108,-79.90508794784544,16,0,107,3.289090909090909
daa810a9a7ab64f657cbaa10b53791f9,Barton and Belview - ERI05,"954 Barton Street East, Hamilton",43.25291050099637,-79.82217215001583,1,8,94,3.4745098039215683
dcef5763f35983322b325eff54e9b11c,Cannon at Sherman,"61-65 Sherman Avenue North, Hamilton",43.2533992835566,-79.8374917817979,1,7,83,3.5294117647058822
dd521d8e002ed058f01ea5c1d6a899d7,Longwood at Edgevale,"78, Longwood Road North, Westdale, Hamilton, Ontario",43.2662112220324,-79.8993094512,12,0,92,2.775
df7262645c8624531b1a34cf39c89771,King at Cline,"1108 King Street West, Hamilton",43.2605367847852,-79.9092948353051,9,4,96,2.775
